BIB_ID,MFHD_ID,ITEM_ID,BibSuppress,MfhdSuppress,BIB_FORMAT,LANGUAGE,TITLE,AUTHOR,TITLE_BRIEF,EDITION,ISBN,NETWORK_NUMBER,PUBLISHER_DATE,PUBLISHER,BEGIN_PUB_DATE,MfhdLocation,displayCallNo,normCallNo,ITEM_ENUM,CHRON,COPY_NUMBER,PIECES,ITEM_BARCODE,ItemPermLocCode,ItemPermLocName,ItemPermTypeName,ItemTempLocCode,ItemTempLocName,ItemTempTypeName,CREATE_DATE,UPDATE_DATE,PO_ID,MaxOfCHARGE_DATE
546321,584662,661170,N,N,am,eng,Archaeological site densities and distributions in East-Central Illinois / by R. Barry Lewis. ,"Lewis, R. Barry. ",Archaeological site densities and distributions in East-Central Illinois / ,,,(OCoLC)ocm33356255 ,1977. ,"University of Illinois, Dept. of Anthropology, College of Liberal Arts and Sciences, ",1977,aastx,CC79.S3 L49,CC   79            S 3   L 49,,,1,1,31811012004373,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
546434,584780,661290,N,N,am,eng,Skeletons in our closet : revealing our past through bioarchaeology / Clark Spencer Larsen. ,"Larsen, Clark Spencer. ",Skeletons in our closet : revealing our past through bioarchaeology / ,,0691004900 (alk. paper) ,(OCoLC)ocm42772250 ,c2000. ,"Princeton University Press, ",2000,aastx,CC77.B8 L375 2000,CC   77            B 8   L 375   2000,,,1,1,31811012059641,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/18/2011 10:51:09
546434,584781,661291,N,N,am,eng,Skeletons in our closet : revealing our past through bioarchaeology / Clark Spencer Larsen. ,"Larsen, Clark Spencer. ",Skeletons in our closet : revealing our past through bioarchaeology / ,,0691004900 (alk. paper) ,(OCoLC)ocm42772250 ,c2000. ,"Princeton University Press, ",2000,aastx,CC77.B8 L375 2000,CC   77            B 8   L 375   2000,,,2,1,31811012068402,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,09/11/2017 17:48:03
544955,583272,659624,N,N,am,eng,"Milestones of the 20th century / editor, Meghan O'Reilly Fiero. ",,Milestones of the 20th century / ,,0717289281 ,(OCoLC)ocm42916465 ,c1999. ,"Grolier, ",1999,aastx,CB425 .M534 1999,CB  425            M 534   1999,,,1,1,31811011858290,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,02/16/2010 12:58:23,,
545035,583353,659707,N,N,am,eng,Who's who in the Middle Ages / Mary Ellen Snodgrass ; illustrations research by Linda Campbell Franklin. ,"Snodgrass, Mary Ellen. ",Who's who in the Middle Ages / ,,0786407743 (ill. case : alk. paper) ,(OCoLC)ocm43542175 ,c2001. ,"McFarland, ",2001,aastx,CT114 .S56 2001,CT  114            S 56   2001,,,1,1,31811012484047,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,05/16/2018 10:39:11,,
545047,583365,659719,N,N,am,eng,"From dawn to decadence : 500 years of western cultural life, 1500 to the present / Jacques Barzun. ","Barzun, Jacques, 1907-2012. ","From dawn to decadence : 500 years of western cultural life, 1500 to the present / ",1st ed. ,0060175869 ,(OCoLC)ocm41476709 ,c2000. ,"HarperCollins, ",2000,aastx,CB245 .B365 2000,CB  245            B 365   2000,,,1,1,31811012097948,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
546624,584974,661489,N,N,am,eng,"Confederate symbols in the contemporary South / edited by J. Michael Martinez, William D. Richardson, and Ron McNinch-Su. ",,Confederate symbols in the contemporary South / ,,0813017580 (cloth : alk. paper) ,(OCoLC)ocm43707104 ,c2000. ,"University Press of Florida, ",2000,aastx,CR113.5 .C59 2000,CR  1135           C 59   2000,,,1,1,31811012117290,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,05/27/2003 11:16:20,,02/26/2018 12:17:58
542204,580531,656664,N,N,am,eng,Material meanings : critical approaches to the interpretation of material culture / edited by Elizabeth S. Chilton. ,,Material meanings : critical approaches to the interpretation of material culture / ,,0874806321 (alk. paper) ,(OCoLC)ocm41411892 ,c1999. ,"University of Utah Press, ",1999,aastx,CC79.E85 M38 1999,CC   79            E 85   M 38   1999,,,1,1,31811013033736,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,01/04/2005 09:14:41,,09/29/2017 10:18:20
550501,588989,665387,N,N,am,eng,Bare-bones guide to-- genealogy : researching and recording your family history / by Mary T. McGlone. ,"McGlone, Mary T., 1961- ",Bare-bones guide to-- genealogy : researching and recording your family history / ,,0875762131 (pbk.) ,(OCoLC)ocm39315027 ,c1998. ,"Pilot Books, ",1998,aastx,CS47 .M338 1998,CS   47            M 338   1998,,,1,1,31811011729509,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,08/29/2016 10:56:04
550526,589014,665412,N,N,am,eng,"Loot, legitimacy and ownership : the ethical crisis in archaeology / Colin Renfrew. ","Renfrew, Colin, 1937- ","Loot, legitimacy and ownership : the ethical crisis in archaeology / ",,0715630342 (pbk.) ,(OCoLC)ocm44532606 ,2000. ,"Duckworth, ",2000,aastx,CC135 .R46 2000,CC  135            R 46   2000,,,1,1,31811013423796,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/23/2018 10:34:31
593112,634282,716445,N,N,am,eng,"Ethical issues in archaeology / edited by Larry J. Zimmerman, Karen D. Vitelli, Julie Hollowell-Zimmer. ",,Ethical issues in archaeology / ,,0759102716 (pbk. : alk. paper) ,(OCoLC)ocm50858863 ,c2003. ,"AltaMira Press in cooperation with the Society for American Archaeology, ",2003,aastx,CC175 .E825 2003,CC  175            E 825   2003,,,1,1,31811013184687,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/09/2004 13:49:08,08/17/2004 10:34:23,6542,09/19/2018 10:01:51
550338,588823,665217,N,N,am,eng,Debating the archaeological heritage / Robin Skeates. ,"Skeates, Robin. ",Debating the archaeological heritage / ,,0715629565 (pbk.) ,(OCoLC)ocm45042332 ,2000. ,"Duckworth, ",2000,aastx,CC135 .S543 2000,CC  135            S 543   2000,,,1,1,31811011729962,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,08/24/2011 11:25:44
484583,517042,678623,N,N,as,eng,Membership directory and annual report. ,Oral History Association. ,Membership directory and annual report. ,,,(OCoLC)ocm29239020 ,1993-1998. ,"The Association, ",1993,aastx,C2 .O73,C    2            O 73,2002,,1,1,31811012740760,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,03/03/2006 14:18:24,3331,
484583,517042,678623,N,N,as,eng,Membership directory and annual report. ,Oral History Association. ,Membership directory and annual report. ,,,(OCoLC)ocm29239020 ,1993-1998. ,"The Association, ",1993,aastx,C2 .O73,C    2            O 73,2002,,1,1,31811012740760,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,03/03/2006 14:18:24,8157,
321022,349272,683015,N,N,am,eng,"Western experience / Mortimer Chambers ... [et al.] ; art essays by H. W. Janson ; advisory editor, Eugene Rice : Consultant, Alvin Bernstein. ",,Western experience / ,2d ed. ,0394321383 (v. 1) ,(OCoLC)ocm04211151 ,c1979. ,"Knopf, ",1979,aastx,CB59 .W38 1979b,CB   59            W 38   1979 B,v. 3,,1,1,31811012255041,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,10/11/2002 12:40:32,,
321022,349272,683016,N,N,am,eng,"Western experience / Mortimer Chambers ... [et al.] ; art essays by H. W. Janson ; advisory editor, Eugene Rice : Consultant, Alvin Bernstein. ",,Western experience / ,2d ed. ,0394321383 (v. 1) ,(OCoLC)ocm04211151 ,c1979. ,"Knopf, ",1979,aastx,CB59 .W38 1979b,CB   59            W 38   1979 B,v. 2,,1,1,31811012255009,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,10/11/2002 12:40:32,,
156352,169895,804771,N,N,as,eng,Viator. ,,Viator. ,,,(OCoLC)ocm01769080 ,,University of California Press. ,1970,aastx,CB351 .V5,CB  351            V 5,"2010, no.1",,1,1,31811013718526,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,11/04/2015 09:23:58,4066,
447215,533035,679280,N,N,am,eng,Readings in world civilizations / [edited by] Kevin Reilly. ,,Readings in world civilizations / ,2nd ed. ,0312049080 (pbk.) ,(OCoLC)ocm28149814 ,c1992. ,"St. Martin's Press, ",1992,aastx,CB69 .R431992,CB   69            R 431992,v. 2,,1,1,31811012144567,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,08/30/2002 08:31:55,,
131977,142049,786034,N,N,as,eng,Records of the past. ,,Records of the past. ,,,(OCoLC)ocm01716999 ,,"Records of the Past Exploration Society, ",1902,aastx,CC1 .R4,CC    1            R 4,v. 2 (1903),,1,1,31811013533123,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,04/28/2009 13:10:09,,
131977,142049,786035,N,N,as,eng,Records of the past. ,,Records of the past. ,,,(OCoLC)ocm01716999 ,,"Records of the Past Exploration Society, ",1902,aastx,CC1 .R4,CC    1            R 4,v. 3 (1904),,1,1,31811013533131,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,04/28/2009 13:10:09,,
131977,142049,786036,N,N,as,eng,Records of the past. ,,Records of the past. ,,,(OCoLC)ocm01716999 ,,"Records of the Past Exploration Society, ",1902,aastx,CC1 .R4,CC    1            R 4,v. 4 (1905),,1,1,31811013534105,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,04/28/2009 13:10:09,,
131977,142049,786037,N,N,as,eng,Records of the past. ,,Records of the past. ,,,(OCoLC)ocm01716999 ,,"Records of the Past Exploration Society, ",1902,aastx,CC1 .R4,CC    1            R 4,v. 5 (1906),,1,1,31811013534063,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,04/28/2009 13:10:09,,
131977,142049,786038,N,N,as,eng,Records of the past. ,,Records of the past. ,,,(OCoLC)ocm01716999 ,,"Records of the Past Exploration Society, ",1902,aastx,CC1 .R4,CC    1            R 4,v. 6 (1907),,1,1,31811013534022,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,04/28/2009 13:10:09,,
131977,142049,786039,N,N,as,eng,Records of the past. ,,Records of the past. ,,,(OCoLC)ocm01716999 ,,"Records of the Past Exploration Society, ",1902,aastx,CC1 .R4,CC    1            R 4,v. 7 (1908),,1,1,31811013534113,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,04/28/2009 13:10:09,,
131977,142049,786040,N,N,as,eng,Records of the past. ,,Records of the past. ,,,(OCoLC)ocm01716999 ,,"Records of the Past Exploration Society, ",1902,aastx,CC1 .R4,CC    1            R 4,v. 8 (1909),,1,1,31811013534071,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,04/28/2009 13:10:09,,
131977,142049,786041,N,N,as,eng,Records of the past. ,,Records of the past. ,,,(OCoLC)ocm01716999 ,,"Records of the Past Exploration Society, ",1902,aastx,CC1 .R4,CC    1            R 4,v. 9 (1910),,1,1,31811013534121,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,04/28/2009 13:10:09,,
131977,142049,786042,N,N,as,eng,Records of the past. ,,Records of the past. ,,,(OCoLC)ocm01716999 ,,"Records of the Past Exploration Society, ",1902,aastx,CC1 .R4,CC    1            R 4,v. 10 (1911),,1,1,31811013534089,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,04/28/2009 13:10:09,,
131977,142049,786043,N,N,as,eng,Records of the past. ,,Records of the past. ,,,(OCoLC)ocm01716999 ,,"Records of the Past Exploration Society, ",1902,aastx,CC1 .R4,CC    1            R 4,v. 11 (1912),,1,1,31811013534048,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,04/28/2009 13:10:09,,
131977,142049,786044,N,N,as,eng,Records of the past. ,,Records of the past. ,,,(OCoLC)ocm01716999 ,,"Records of the Past Exploration Society, ",1902,aastx,CC1 .R4,CC    1            R 4,v. 12 (1913),,1,1,31811013534030,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,04/28/2009 13:10:09,,
156352,169895,686401,N,N,as,eng,Viator. ,,Viator. ,,,(OCoLC)ocm01769080 ,,University of California Press. ,1970,aastx,CB351 .V5,CB  351            V 5,2002,,1,1,31811012755206,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,11/04/2015 09:23:58,4066,
297962,821769,830451,N,N,am,eng,"Documents in Mycenaean Greek; three hundred selected tablets from Knossos, Pylos and Mycenae, with commentary and vocabulary by Michael Ventris and John Chadwick. ","Ventris, Michael ","Documents in Mycenaean Greek; three hundred selected tablets from Knossos, Pylos and Mycenae, ",,,(OCoLC)ocm00395107 ,1959. ,"University Press, ",1959,aastx,CN362 .V4 1959,CN  362            V 4   1959,,,2,1,31811013914471,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
69925,75809,687191,N,N,as,eng,Who's who of American women. ,,Who's who of American women. ,,,(OCoLC)ocm01111931 ,,"Marquis Who's Who, inc. ",1971,aastx,CT3260 .W5,CT 3260            W 5,2000-01 (22nd ed.),,1,1,31811011855486,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,03/04/2010 11:54:03,4087,
156352,169895,767191,N,N,as,eng,Viator. ,,Viator. ,,,(OCoLC)ocm01769080 ,,University of California Press. ,1970,aastx,CB351 .V5,CB  351            V 5,"2007, no.2",,1,1,31811012342880,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,11/04/2015 09:23:58,4066,05/24/2010 11:27:42
156352,169895,706667,N,N,as,eng,Viator. ,,Viator. ,,,(OCoLC)ocm01769080 ,,University of California Press. ,1970,aastx,CB351 .V5,CB  351            V 5,2003,,1,1,31811012896034,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,11/04/2015 09:23:58,4066,
585869,627081,708655,N,N,am,eng,Archaeological theory : an introduction / Matthew Johnson. ,"Johnson, Matthew. ",Archaeological theory : an introduction / ,,063120296X (pbk. : acid-free paper) ,(OCoLC)ocm40632079 ,1999. ,"Blackwell Publishers, ",1999,aastx,CC72 .J65 1999,CC   72            J 65   1999,,,1,1,31811011715938,aastx,Book Collection,BOOK 16/8/4 WK,,,,12/03/2003 08:44:59,04/09/2004 07:46:45,5891,03/21/2016 12:37:37
585903,627175,708659,N,N,am,eng,"Experimental archaeology : replicating past objects, behaviors, and processes / edited by James R. Mathieu. ",,"Experimental archaeology : replicating past objects, behaviors, and processes / ",,1841714151 ,(OCoLC)ocm50177170 ,2002. ,"Archaeopress, ",2002,aastx,CC175 .E97 2002,CC  175            E 97   2002,,,1,1,31811012911510,aastx,Book Collection,BOOK 16/8/4 WK,,,,12/03/2003 11:25:02,04/09/2004 07:59:20,5943,10/23/2018 09:08:50
585870,627080,709631,N,N,am,eng,"Pottery in archaeology / Clive Orton, Paul Tyers, Alan Vince. ","Orton, Clive, 1948- ",Pottery in archaeology / ,,0521257158 ,(OCoLC)ocm26212581 ,1993. ,"Cambridge University Press, ",1993,aastx,CC79.5.P6 O78 1993,CC   795           P 6   O 78   1993,,,1,1,31811013429926,aastx,Book Collection,BOOK 16/8/4 WK,,,,12/03/2003 08:48:11,04/20/2004 12:43:19,5891,12/14/2017 18:24:01
532641,570692,709720,N,N,am,eng,"American national biography / general editors, John A. Garraty, Mark C. Carnes. ",,American national biography / ,,0195206355 (set : alk. paper) ,(OCoLC)ocm39182280 ,1999. ,"Oxford University Press, ",1999,aastx,CT213 .A68 1999,CT  213            A 68   1999,Suppl. 1,,1,1,31811012927672,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,05/25/2010 10:48:51,,
238889,261851,719576,N,N,am,eng,"Inventory of the county archives of Illinois. / Prepared by the Historical Records Survey, Division of Professional and Service Projects, Works Progress Administration. ",Illinois Historical Records Survey. ,Inventory of the county archives of Illinois. / ,,,(OCoLC)ocm04879623 ,1937- ,"Historical Records Survey, ",1937,aastx,CD3200 .H55,CD 3200            H 55,no.92,,1,1,31811012953298,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,10/22/2004 12:54:54,,
238889,261851,719577,N,N,am,eng,"Inventory of the county archives of Illinois. / Prepared by the Historical Records Survey, Division of Professional and Service Projects, Works Progress Administration. ",Illinois Historical Records Survey. ,Inventory of the county archives of Illinois. / ,,,(OCoLC)ocm04879623 ,1937- ,"Historical Records Survey, ",1937,aastx,CD3200 .H55,CD 3200            H 55,no.88,,1,1,31811012953256,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,10/22/2004 12:54:54,,
238889,261851,719578,N,N,am,eng,"Inventory of the county archives of Illinois. / Prepared by the Historical Records Survey, Division of Professional and Service Projects, Works Progress Administration. ",Illinois Historical Records Survey. ,Inventory of the county archives of Illinois. / ,,,(OCoLC)ocm04879623 ,1937- ,"Historical Records Survey, ",1937,aastx,CD3200 .H55,CD 3200            H 55,no.85,,1,1,31811012953215,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,10/22/2004 12:54:54,,
238889,261851,719579,N,N,am,eng,"Inventory of the county archives of Illinois. / Prepared by the Historical Records Survey, Division of Professional and Service Projects, Works Progress Administration. ",Illinois Historical Records Survey. ,Inventory of the county archives of Illinois. / ,,,(OCoLC)ocm04879623 ,1937- ,"Historical Records Survey, ",1937,aastx,CD3200 .H55,CD 3200            H 55,no.83,,1,1,31811012953652,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,10/22/2004 12:54:54,,
238889,261851,719580,N,N,am,eng,"Inventory of the county archives of Illinois. / Prepared by the Historical Records Survey, Division of Professional and Service Projects, Works Progress Administration. ",Illinois Historical Records Survey. ,Inventory of the county archives of Illinois. / ,,,(OCoLC)ocm04879623 ,1937- ,"Historical Records Survey, ",1937,aastx,CD3200 .H55,CD 3200            H 55,no.81,,1,1,31811012953611,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,10/22/2004 12:54:54,,
238889,261851,719581,N,N,am,eng,"Inventory of the county archives of Illinois. / Prepared by the Historical Records Survey, Division of Professional and Service Projects, Works Progress Administration. ",Illinois Historical Records Survey. ,Inventory of the county archives of Illinois. / ,,,(OCoLC)ocm04879623 ,1937- ,"Historical Records Survey, ",1937,aastx,CD3200 .H55,CD 3200            H 55,no.74,,1,1,31811012953579,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,10/22/2004 12:54:54,,
238889,261851,719582,N,N,am,eng,"Inventory of the county archives of Illinois. / Prepared by the Historical Records Survey, Division of Professional and Service Projects, Works Progress Administration. ",Illinois Historical Records Survey. ,Inventory of the county archives of Illinois. / ,,,(OCoLC)ocm04879623 ,1937- ,"Historical Records Survey, ",1937,aastx,CD3200 .H55,CD 3200            H 55,no.72,,1,1,31811012953538,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,10/22/2004 12:54:54,,
238889,261851,719583,N,N,am,eng,"Inventory of the county archives of Illinois. / Prepared by the Historical Records Survey, Division of Professional and Service Projects, Works Progress Administration. ",Illinois Historical Records Survey. ,Inventory of the county archives of Illinois. / ,,,(OCoLC)ocm04879623 ,1937- ,"Historical Records Survey, ",1937,aastx,CD3200 .H55,CD 3200            H 55,no.71,,1,1,31811012953975,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,10/22/2004 12:54:54,,
238889,261851,719584,N,N,am,eng,"Inventory of the county archives of Illinois. / Prepared by the Historical Records Survey, Division of Professional and Service Projects, Works Progress Administration. ",Illinois Historical Records Survey. ,Inventory of the county archives of Illinois. / ,,,(OCoLC)ocm04879623 ,1937- ,"Historical Records Survey, ",1937,aastx,CD3200 .H55,CD 3200            H 55,no.69,,1,1,31811012953934,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,10/22/2004 12:54:54,,
238889,261851,719585,N,N,am,eng,"Inventory of the county archives of Illinois. / Prepared by the Historical Records Survey, Division of Professional and Service Projects, Works Progress Administration. ",Illinois Historical Records Survey. ,Inventory of the county archives of Illinois. / ,,,(OCoLC)ocm04879623 ,1937- ,"Historical Records Survey, ",1937,aastx,CD3200 .H55,CD 3200            H 55,no.68,,1,1,31811012953892,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,10/22/2004 12:54:54,,
238889,261851,719586,N,N,am,eng,"Inventory of the county archives of Illinois. / Prepared by the Historical Records Survey, Division of Professional and Service Projects, Works Progress Administration. ",Illinois Historical Records Survey. ,Inventory of the county archives of Illinois. / ,,,(OCoLC)ocm04879623 ,1937- ,"Historical Records Survey, ",1937,aastx,CD3200 .H55,CD 3200            H 55,no.56,,1,1,31811010607672,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,10/22/2004 12:54:54,,11/18/2004 17:13:00
