BIB_ID,MFHD_ID,ITEM_ID,BIB_FORMAT,LANGUAGE,TITLE,AUTHOR,TITLE_BRIEF,EDITION,ISBN,NETWORK_NUMBER,PUBLISHER_DATE,PUBLISHER,BEGIN_PUB_DATE,MfhdLocation,displayCallNo,normCallNo,ITEM_ENUM,CHRON,COPY_NUMBER,PIECES,ITEM_BARCODE,ItemPermLocCode,ItemPermLocName,ItemPermTypeName,ItemTempLocCode,ItemTempLocName,ItemTempTypeName,CREATE_DATE,UPDATE_DATE,PO_ID,MaxOfCHARGE_DATE
653670,697919,771425,am,eng,Comprehensive guide to child custody evaluations : mental health and legal perspectives / Joanna Bunker Rohrbaugh. ,"Rohrbaugh, Joanna Bunker, 1943- ",Comprehensive guide to child custody evaluations : mental health and legal perspectives / ,,0387718931 ,(OCoLC)ocn156813070 ,c2008. ,"Springer, ",2008,aastx,KF547 .R64 2008,KF  547            R 64   2008,,,1,1,31811012378579,aastx,Book Collection,BOOK 16/8/4 WK REQ EXMPT,,,,03/13/2008 09:53:47,04/11/2008 09:02:11,11801,02/12/2010 12:41:44
653694,697899,775534,am,eng,Trial courts as organizations / Brian J. Ostrom ... [et al.]. ,,Trial courts as organizations / ,,9781592136308 (hardcover : alk. paper) ,(OCoLC)ocm76167378 ,2007. ,"Temple University Press, ",2007,aastx,KF8719 .T75 2007,KF 8719            T 75   2007,,,1,1,31811012380591,aastx,Book Collection,BOOK 16/8/4 WK,,,,03/13/2008 09:55:12,08/04/2008 13:24:37,11799,
653717,698034,772135,am,eng,"Chief justiceship of Charles Evans Hughes, 1930-1941 / William G. Ross. ","Ross, William G., 1954- ","Chief justiceship of Charles Evans Hughes, 1930-1941 / ",,9781570036798 (cloth : alk. paper) ,(OCoLC)ocm76792114 ,c2007. ,"University of South Carolina Press, ",2007,aastx,KF8745.H8 R67 2007,KF 8745            H 8   R 67   2007,,,1,1,31811012380971,aastx,Book Collection,BOOK 16/8/4 WK,,,,03/13/2008 10:43:35,05/01/2008 14:49:38,11810,10/19/2016 12:09:17
653729,698046,771493,am,eng,"Supreme Court : an essential history / Peter Charles Hoffer, Williamjames Hull Hoffer, N.E.H. Hull. ","Hoffer, Peter Charles, 1944- ",Supreme Court : an essential history / ,,9780700615384 (cloth : alk. paper) ,(OCoLC)ocn123539592 ,c2007. ,"University Press of Kansas, ",2007,aastx,KF8742.Z9 H64 2007,KF 8742            Z 9   H 64   2007,,,1,1,31811012351568,aastx,Book Collection,BOOK 16/8/4 WK,,,,03/13/2008 10:43:52,04/14/2008 10:17:31,11810,11/05/2009 18:28:29
655729,699565,775749,am,eng,Medical law and ethics / Bonnie F. Fremgen. ,"Fremgen, Bonnie F. ",Medical law and ethics / ,3rd ed. ,0135129044 ,(OCoLC)ocn172521749 ,2008. ,"Pearson Prentice Hall, ",2009,aastx,KF3821 .F74 2009,KF 3821            F 74   2009,,,1,1,31811013208122,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/11/2008 11:06:10,08/08/2008 09:52:38,11930,01/27/2010 12:27:59
653334,698026,772534,am,eng,Queers in court : gay rights law and public policy / Susan Gluck Mezey. ,"Mezey, Susan Gluck, 1944- ",Queers in court : gay rights law and public policy / ,,9780742549326 (pbk. : alk. paper) ,(OCoLC)ocm73502864 ,c2007. ,"Rowman & Littlefield Publishers, ",2007,aastx,KF4754.5.Z9 M49 2007,KF 47545           Z 9   M 49   2007,,,1,1,31811012386135,aastx,Book Collection,BOOK 16/8/4 WK,,,,03/05/2008 11:25:14,05/09/2008 13:42:12,11809,03/12/2018 09:35:44
662483,707090,782901,am,eng,Legal geography of Yugoslavia's disintegration / Ana S. Trbovich. ,"Trbovich, Ana S. ",Legal geography of Yugoslavia's disintegration / ,,9780195333435 ,(OCoLC)ocn166367471 ,c2008. ,"Oxford Univ Press, ",2008,aastx,KKZ2390 .T73 2008,KKZ 2390            T 73   2008,,,1,1,31811013500478,aastx,Book Collection,BOOK 16/8/4 WK,,,,10/09/2008 15:44:39,02/24/2009 11:10:43,12579,02/13/2014 22:45:06
655942,700292,774089,am,eng,Pharmacy practice and the law / Richard R. Abood. ,"Abood, Richard R. ",Pharmacy practice and the law / ,5th ed. ,0763749788 ,(OCoLC)ocn122309493 ,c2008. ,"Jones and Bartlett Publishers, ",2008,aastx,KF2915.P4 A93 2008,KF 2915            P 4   A 93   2008,,,1,1,31811012381607,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/15/2008 11:18:51,06/18/2008 10:03:18,11994,02/08/2015 13:18:18
681722,726720,803050,am,eng,"Means to an end : U.S. interest in the International Criminal Court / Lee Feinstein, Tod Lindberg. ","Feinstein, Lee. ",Means to an end : U.S. interest in the International Criminal Court / ,,9780815703259 (hbk. : alk. paper) ,(OCoLC)ocn368046266 ,c2009. ,"Brookings Institution Press, ",2009,aastx,KZ6311 .F45 2009,KZ 6311            F 45   2009,,,1,1,31811013689107,aastx,Book Collection,BOOK 16/8/4 WK,,,,03/23/2010 11:09:35,,,
657040,704674,776420,am,eng,"Constitution of the United States of America as amended : unratified amendments, analytical index / presented by Mr. Brady of Pennsylvania. ",United States. ,"Constitution of the United States of America as amended : unratified amendments, analytical index / ",,9780160790911 (pbk.) ,(OCoLC)ocn213480960 ,2007. ,"U.S. G.P.O. : For sale by the Supt. of Docs., U.S. G.P.O., ",2007,aastx,KF4527 .U543 2007,KF 4527            U 543   2007,,,1,1,31811013215846,aastx,Book Collection,BOOK 16/8/4 WK,,,,05/05/2008 13:39:17,,,
649253,696114,770697,am,eng,Answering the call of the court : how justices and litigants set the Supreme Court agenda / Vanessa A. Baird. ,"Baird, Vanessa A., 1970- ",Answering the call of the court : how justices and litigants set the Supreme Court agenda / ,,9780813925820 (cloth : alk. paper) ,(OCoLC)ocm70176906 ,2007. ,"University of Virginia Press, ",2007,aastx,KF8742 .B293 2007,KF 8742            B 293   2007,,,1,1,31811012356765,aastx,Book Collection,BOOK 16/8/4 WK,,,,12/04/2007 13:52:01,03/25/2008 14:36:02,11660,05/26/2011 11:30:49
649250,696128,770699,am,eng,Understanding the founding : the crucial questions / Alan Gibson. ,"Gibson, Alan Ray, 1961- ",Understanding the founding : the crucial questions / ,,9780700615193 (cloth : alk. paper) ,(OCoLC)ocm81252789 ,c2007. ,"University Press of Kansas, ",2007,aastx,KF4541 .G534 2007,KF 4541            G 534   2007,,,1,1,31811012356807,aastx,Book Collection,BOOK 16/8/4 WK,,,,12/04/2007 13:51:13,03/25/2008 14:38:18,11660,12/04/2009 16:49:06
649254,696122,772894,am,eng,"Scoring points : politicians, activists, and the lower Federal Court appointment process / Nancy Scherer. ","Scherer, Nancy. ","Scoring points : politicians, activists, and the lower Federal Court appointment process / ",,0804749493 (pbk. : alk. paper) ,(OCoLC)ocm57754324 ,2005. ,"Stanford University Press, ",2005,aastx,KF8776 .S34 2005,KF 8776            S 34   2005,,,1,1,31811012384577,aastx,Book Collection,BOOK 16/8/4 WK,,,,12/04/2007 13:52:17,05/20/2008 11:19:55,11660,11/20/2008 16:21:38
662879,711151,780570,am,eng,Deploying justice : a handbook for the Chief of Military Justice. ,United States. Army. Office of the Judge Advocate General. ,Deploying justice : a handbook for the Chief of Military Justice. ,,,(OCoLC)ocn261222037 ,[2008] ,"Office of the Judge Advocate General-Criminal Law Division, ",2008,aastx,KF7640 .D47 2008,KF 7640            D 47   2008,,,1,1,31811013241800,aastx,Book Collection,BOOK 16/8/4 WK,,,,10/27/2008 09:10:23,,,
662910,711160,780579,am,eng,"Section 1983 litigation / Martin A. Schwartz, Kathryn R. Urbonya. ","Schwartz, Martin A. ",Section 1983 litigation / ,2nd ed. ,,(OCoLC)ocn243779371 ,2008. ,"Federal Judicial Center, ",2008,aastx,KF1325.C58 S39 2008,KF 1325            C 58   S 39   2008,,,1,1,31811013508414,aastx,Book Collection,BOOK 16/8/4 WK,,,,10/27/2008 15:45:53,,,
662933,711187,780612,am,eng,How our laws are made / presented by Mr. Brady. ,"Sullivan, John V. ",How our laws are made / ,Rev. and updated / by John V. Sullivan. ,,(OCoLC)ocn237316496 ,2007. ,"U.S. G.P.O. : For sale by the Supt. of Docs., U.S. G.P.O., ",2007,aastx,KF4945 .S85 2007,KF 4945            S 85   2007,,,1,1,31811013508323,aastx,Book Collection,BOOK 16/8/4 WK,,,,10/28/2008 09:08:32,,,
659815,703233,779009,am,eng,"Security v. liberty : conflicts between civil liberties and national security in American history / Daniel Farber, editor. ",,Security v. liberty : conflicts between civil liberties and national security in American history / ,,9780871543271 ,(OCoLC)ocn180080610 ,c2008. ,"Russell Sage Foundation, ",2008,aastx,KF5060 .S43 2008,KF 5060            S 43   2008,,,1,1,31811013211522,aastx,Book Collection,BOOK 16/8/4 WK,,,,07/25/2008 11:28:41,10/29/2008 10:31:42,12337,11/17/2009 13:35:58
659489,703547,778090,am,eng,Innocence Commission : preventing wrongful convictions and restoring the criminal justice system / Jon B. Gould. ,"Gould, Jon B. ",Innocence Commission : preventing wrongful convictions and restoring the criminal justice system / ,,9780814731796 (hbk. : acid-free paper) ,(OCoLC)ocn191675533 ,c2008. ,"New York University Press, ",2008,aastx,KFV2987 .G68 2008,KFV 2987            G 68   2008,,,1,1,31811013222255,aastx,Book Collection,BOOK 16/8/4 WK,,,,07/15/2008 09:39:10,09/29/2008 13:09:59,12349,
659494,703550,779131,am,eng,Child rights & remedies : [how the U.S. legal system affects children] / by Robert C. Fellmeth. ,"Fellmeth, Robert C. ",Child rights & remedies : [how the U.S. legal system affects children] / ,2nd ed. ,0932863477 (pbk.) ,(OCoLC)ocm68263471 ,c2006. ,"Clarity Press, ",2006,aastx,KF479 .F45 2006,KF  479            F 45   2006,,,1,1,31811013235000,aastx,Book Collection,BOOK 16/8/4 WK,,,,07/15/2008 09:40:33,11/03/2008 10:56:19,12349,05/21/2009 12:11:34
659502,703524,779780,am,eng,Arbitrary justice : the power of the American prosecutor / Angela J. Davis. ,"Davis, Angela J., 1956- ",Arbitrary justice : the power of the American prosecutor / ,,9780195177367 (cloth : alk. paper) ,(OCoLC)ocm70867082 ,2007. ,"Oxford University Press, ",2007,aastx,KF9640 .D38 2007,KF 9640            D 38   2007,,,1,1,31811012387604,aastx,Book Collection,BOOK 16/8/4 WK,,,,07/15/2008 09:50:59,11/19/2008 14:57:59,12349,02/16/2013 17:25:31
659508,703540,780148,am,eng,Unequal under law : race in the war on drugs / Doris Marie Provine. ,"Provine, Doris Marie. ",Unequal under law : race in the war on drugs / ,,9780226684628 (pbk. : alk. paper) ,(OCoLC)ocm84903534 ,c2007. ,"University of Chicago Press, ",2007,aastx,KF4755 .P76 2007,KF 4755            P 76   2007,,,1,1,31811013236438,aastx,Book Collection,BOOK 16/8/4 WK,,,,07/15/2008 09:53:59,12/03/2008 08:27:21,12349,12/05/2018 17:41:03
659530,703709,779951,am,eng,"White Court justices, rulings, and legacy / Rebecca S. Shoemaker. ","Shoemaker, Rebecca S. ","White Court justices, rulings, and legacy / ",,1576079732 (hardcover : alk. paper) ,(OCoLC)ocm54670449 ,2004. ,"ABC-CLIO, ",2004,aastx,KF8742 .S53 2004,KF 8742            S 53   2004,,,1,1,31811013211902,aastx,Book Collection,BOOK 16/8/4 WK,,,,07/15/2008 14:46:26,11/24/2008 12:51:55,12362,
659531,703708,779947,am,eng,"Waite court : justices, rulings, and legacy / Donald Grier Stephenson, Jr. ","Stephenson, D. Grier. ","Waite court : justices, rulings, and legacy / ",,1576078299 (hardcover : alk. paper) ,(OCoLC)ocm53045208 ,c2003. ,"ABC-CLIO, ",2003,aastx,KF8742 .S742 2003,KF 8742            S 742   2003,,,1,1,31811013211944,aastx,Book Collection,BOOK 16/8/4 WK,,,,07/15/2008 14:46:58,11/24/2008 12:47:12,12362,02/17/2012 17:33:49
659534,703704,779949,am,eng,"Fuller court : justices, rulings, and legacy / James W. Ely, Jr. ","Ely, James W., 1938- ","Fuller court : justices, rulings, and legacy / ",,1576077144 (hardcover : alk. paper) ,(OCoLC)ocm52429609 ,c2003. ,"ABC-CLIO, ",2003,aastx,KF8742 .E45 2003,KF 8742            E 45   2003,,,1,1,31811013212116,aastx,Book Collection,BOOK 16/8/4 WK,,,,07/15/2008 14:47:53,11/24/2008 12:48:48,12362,
659536,703705,779946,am,eng,"Rehnquist court : justices, rulings, and legacy / Thomas R. Hensley with Kathleen Hale, Carl Snook. ","Hensley, Thomas R. ","Rehnquist court : justices, rulings, and legacy / ",,1576072002 (hardcover : alk. paper) ,(OCoLC)ocm65644497 ,c2006. ,"ABC-CLIO, ",2006,aastx,KF8742 .H46 2006,KF 8742            H 46   2006,,,1,1,31811013212074,aastx,Book Collection,BOOK 16/8/4 WK,,,,07/15/2008 14:49:33,11/24/2008 12:46:35,12362,03/16/2009 14:42:50
659541,703700,777399,am,eng,Patriot Act : a documentary and reference guide / Herbert N. Foerstel ; foreword by Sanford Berman. ,"Foerstel, Herbert N. ",Patriot Act : a documentary and reference guide / ,,9780313341427 (alk. paper) ,(OCoLC)ocn156975248 ,2008. ,"Greenwood Press, ",2008,aastx,KF9430 .F64 2008,KF 9430            F 64   2008,,,1,1,31811013218147,aastx,Book Collection,BOOK 16/8/4 WK,,,,07/15/2008 14:51:17,08/06/2018 10:29:21,12360,
659549,703720,779012,am,eng,Courts and Congress : America's unwritten constitution / William J. Quirk ; with a foreword by Ralph Nader. ,"Quirk, William J., 1933- ",Courts and Congress : America's unwritten constitution / ,,9781412807739 (acid-free paper) ,(OCoLC)ocn185032299 ,c2008. ,"Transaction Publishers, ",2008,aastx,KF5130 .Q57 2008,KF 5130            Q 57   2008,,,1,1,31811013211514,aastx,Book Collection,BOOK 16/8/4 WK,,,,07/15/2008 15:25:30,10/29/2008 10:38:17,12368,11/02/2009 19:08:05
588211,628707,704701,am,eng,Defending interests: public-private partnerships in WTO litigation / Gregory C. Shaffer. ,"Shaffer, Gregory C., 1958- ",Defending interests: public-private partnerships in WTO litigation / ,,0815778309 (cloth : alk. paper) ,(OCoLC)ocm52930097 ,c2003. ,"Brookings Institution Press, ",2003,aastx,K4610 .S52 2003,K 4610            S 52   2003,,,1,1,31811012884584,aastx,Book Collection,BOOK 16/8/4 WK,,,,01/30/2004 14:18:50,,,
661115,705076,776827,am,eng,Scopes trial : a brief history with documents / Jeffrey P. Moran. ,"Moran, Jeffrey P. ",Scopes trial : a brief history with documents / ,,0312249195 ,(OCoLC)ocm49339727 ,c2002. ,"Palgrave, ",2002,aastx,KF224.S3 M67 2002,KF  224            S 3   M 67   2002,,,1,1,31811013219533,aastx,Book Collection,BOOK 16/8/4 WK,,,,08/26/2008 13:27:59,,,09/05/2013 11:51:24
663479,707818,787001,am,eng,American sovereigns : the people and America's Constitutional tradition before the Civil War / Christian G. Fritz. ,"Fritz, Christian G., 1953- ",American sovereigns : the people and America's Constitutional tradition before the Civil War / ,,9780521881883 (hardback) ,(OCoLC)ocn122973753 ,c2008. ,"Cambridge University Press, ",2008,aastx,KF4881 .F75 2008,KF 4881            F 75   2008,,,1,1,31811013213338,aastx,Book Collection,BOOK 16/8/4 WK,,,,11/07/2008 10:07:11,05/12/2009 15:43:53,12630,
662692,701973,778633,am,eng,Resolving disagreement in special educational needs : a practical guide to conciliation and mediation / Irvine S. Gersch and Adam Gersch. ,"Gersch, Irvine S., 1949- ",Resolving disagreement in special educational needs : a practical guide to conciliation and mediation / ,,0415266130 (pbk.) ,(OCoLC)ocm50581957 ,2003. ,"RoutledgeFalmer, ",2003,aastx,KD3664 .G47 2003,KD 3664            G 47   2003,,,1,1,31811013224152,aastx,Book Collection,BOOK 16/8/4 WK,,,,10/20/2008 07:15:44,10/20/2008 08:48:36,,
658576,701981,778634,am,eng,Disorderly people : law and the politics of exclusion in Ontario / edited by Joe Hermer and Janet Mosher. ,,Disorderly people : law and the politics of exclusion in Ontario / ,,1552660796 (pbk.) ,(OCoLC)ocm56414813 ,c2002. ,"Fernwood, ",2002,aastx,KEO819.5 .D57 2002,KEO  8195           D 57   2002,,,1,1,31811013224343,aastx,Book Collection,BOOK 16/8/4 WK,,,,06/10/2008 12:51:43,10/20/2008 08:52:51,12231,01/29/2016 15:31:02
662981,707885,783312,am,eng,Overcriminalization : the limits of the criminal law / Douglas Husak. ,"Husak, Douglas N., 1948- ",Overcriminalization : the limits of the criminal law / ,,9780195328714 (cloth : alk. paper) ,(OCoLC)ocm85814170 ,2008. ,"Oxford University Press, ",2008,aastx,KF9223 .H87 2008,KF 9223            H 87   2008,,,1,1,31811013502615,aastx,Book Collection,BOOK 16/8/4 WK,,,,10/29/2008 09:31:57,03/04/2009 10:10:14,12628,
662988,707890,782371,am,eng,Stem cell century : law and policy for a breakthrough technology / Russell Korobkin ; with Stephen R. Munzer. ,"Korobkin, Russell. ",Stem cell century : law and policy for a breakthrough technology / ,,9780300122923 (cloth : alk. paper) ,(OCoLC)ocn123539687 ,c2007. ,"Yale University Press, ",2007,aastx,KF3827.G4 K67 2007,KF 3827            G 4   K 67   2007,,,1,1,31811013500783,aastx,Book Collection,BOOK 16/8/4 WK,,,,10/29/2008 09:34:03,02/10/2009 08:24:28,12628,03/16/2010 15:18:45
657375,700806,778386,am,eng,"Interpreting construction contracts : fundamental principles for contractors, project managers, and contract administrators / H. Randolph Thomas, Ralph D. Ellis, Jr. ","Thomas, H. Randolph, 1945- ","Interpreting construction contracts : fundamental principles for contractors, project managers, and contract administrators / ",,0784409218 (hbk.) ,(OCoLC)ocn174112795 ,c2007. ,"American Society of Civil Engineers, ",2007,aastx,KF902 .T48 2007,KF  902            T 48   2007,,,1,1,31811013223931,aastx,Book Collection,BOOK 16/8/4 WK,,,,05/07/2008 14:40:39,10/10/2008 10:26:56,12071,01/24/2015 16:31:22
661836,703235,777557,am,eng,Originalism in American law and politics : a constitutional history / Johnathan O'Neill. ,"O'Neill, Johnathan G. (Johnathan George) ",Originalism in American law and politics : a constitutional history / ,,0801881110 (hbk. : alk. paper) ,(OCoLC)ocm56682855 ,2005. ,"Johns Hopkins University Press, ",2005,aastx,KF4541 .O54 2005,KF 4541            O 54   2005,,,1,1,31811013220317,aastx,Book Collection,BOOK 16/8/4 WK,,,,09/15/2008 07:08:02,09/15/2008 08:51:35,,10/18/2015 19:40:51
663724,710257,787713,am,eng,"Three generations, no imbeciles : eugenics, the Supreme Court, and Buck v. Bell / Paul A. Lombardo. ","Lombardo, Paul A. ","Three generations, no imbeciles : eugenics, the Supreme Court, and Buck v. Bell / ",,0801890101 (hardcover : alk. paper) ,(OCoLC)ocn195763255 ,2008. ,"Johns Hopkins University Press, ",2008,aastx,KF224.B83 L66 2008,KF  224            B 83   L 66   2008,,,1,1,31811013502623,aastx,Book Collection,BOOK 16/8/4 WK,,,,11/12/2008 15:51:50,05/20/2009 10:24:42,12655,06/02/2016 18:40:15
663726,710254,782793,am,eng,Invisible constitution / Laurence H. Tribe. ,"Tribe, Laurence H. ",Invisible constitution / ,,019530425X (hardback : alk. paper) ,(OCoLC)ocn209812765 ,2008. ,"Oxford University Press, ",2008,aastx,KF4550 .T7865 2008,KF 4550            T 7865   2008,,,1,1,31811013500387,aastx,Book Collection,BOOK 16/8/4 WK,,,,11/12/2008 15:52:27,02/19/2009 13:45:25,12655,10/18/2015 19:40:59
656583,700336,779133,am,eng,Privacy rights : cases lost and causes won before the Supreme Court / Alice Fleetwood Bartee. ,"Bartee, Alice Fleetwood. ",Privacy rights : cases lost and causes won before the Supreme Court / ,,9780742553200 (pbk. : alk. paper) ,(OCoLC)ocm63228797 ,2006. ,"Rowman & Littlefield Publishers, ",2006,aastx,KF4749 .B327 2006,KF 4749            B 327   2006,,,1,1,31811013210904,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/25/2008 09:52:19,11/03/2008 10:59:15,11999,03/06/2009 11:55:59
663287,707640,780559,am,eng,"Biodiversity conservation handbook : state, local, and private protection of biological diversity / editors, Robert B. McKinstry, Jr., Coreen Ripp, Emily Lisy. ",,"Biodiversity conservation handbook : state, local, and private protection of biological diversity / ",,158576096X (pbk.) ,(OCoLC)ocm70201633 ,c2006. ,"Environmental Law Institute, ",2006,aastx,KF5505 .B56 2006,KF 5505            B 56   2006,,,1,1,31811013241958,aastx,Book Collection,BOOK 16/8/4 WK,,,,11/05/2008 13:07:29,12/16/2008 11:22:06,12618,
